Player,#,Nation,Pos,Age,Min,Summary_Gls,Summary_Ast,Summary_PK,Summary_PKatt,Summary_Sh,Summary_SoT,Summary_CrdY,Summary_CrdR,Summary_Touches,Summary_Tkl,Summary_Int,Summary_Blocks,Summary_xG,Summary_npxG,Summary_xAG,Summary_SCA,Summary_GCA,Summary_Cmp,Summary_pass_Att,Summary_Cmp%,Summary_PrgP,Summary_Carries,Summary_PrgC,Summary_takes_on_Att,Summary_Succ,Passing_total_Cmp,Passing_total_Att,Passing_total_Cmp%,Passing_TotDist,Passing_PrgDist,Passing_short_Cmp,Passing_short_Att,Passing_short_Cmp%,Passing_medium_Cmp,Passing_medium_Att,Passing_medium_Cmp%,Passing_long_Cmp,Passing_long_Att,Passing_long_Cmp%,Passing_Ast,Passing_xAG,Passing_xA,Passing_KP,Passing_1/3,Passing_PPA,Passing_CrsPA,Passing_PrgP,Pass_Types_Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Pass_Types_In,Pass_Types_Out,Pass_Types_Str,Pass_Types_Cmp,Pass_Types_Off,Pass_Types_Blocks,Defensive_Actions_total_Tkl,Defensive_Actions_TklW,Defensive_Actions_Def 3rd,Defensive_Actions_Mid 3rd,Defensive_Actions_Att 3rd,Defensive_Actions_dribblers_Tkl,Defensive_Actions_Att,Defensive_Actions_Tkl%,Defensive_Actions_Lost,Defensive_Actions_Blocks,Defensive_Actions_Sh,Defensive_Actions_Pass,Defensive_Actions_Int,Defensive_Actions_Tkl+Int,Defensive_Actions_Clr,Defensive_Actions_Err,Possession_Touches,Possession_Def Pen,Possession_Def 3rd,Possession_Mid 3rd,Possession_Att 3rd,Possession_Att Pen,Possession_Live,Possession_Att,Possession_Succ,Possession_Succ%,Possession_Tkld,Possession_Tkld%,Possession_Carries,Possession_TotDist,Possession_PrgDist,Possession_PrgC,Possession_1/3,Possession_CPA,Possession_Mis,Possession_Dis,Possession_Rec,Possession_PrgR,Miscellaneous_Stats_CrdY,Miscellaneous_Stats_CrdR,Miscellaneous_Stats_2CrdY,Miscellaneous_Stats_Fls,Miscellaneous_Stats_Fld,Miscellaneous_Stats_Off,Miscellaneous_Stats_Crs,Miscellaneous_Stats_Int,Miscellaneous_Stats_TklW,Miscellaneous_Stats_PKwon,Miscellaneous_Stats_PKcon,Miscellaneous_Stats_OG,Miscellaneous_Stats_Recov,Miscellaneous_Stats_Won,Miscellaneous_Stats_Lost,Miscellaneous_Stats_Won%,Goalkeeping_SoTA,Goalkeeping_GA,Goalkeeping_Saves,Goalkeeping_Save%,Goalkeeping_PSxG,Goalkeeping_Cmp,Goalkeeping_Att,Goalkeeping_Cmp%,Goalkeeping_Att (GK),Goalkeeping_Thr,Goalkeeping_Launch%,Goalkeeping_AvgLen,Goalkeeping_Att.1,Goalkeeping_Launch%.1,Goalkeeping_AvgLen.1,Goalkeeping_Opp,Goalkeeping_Stp,Goalkeeping_Stp%,Goalkeeping_#OPA,Goalkeeping_AvgDist,home,game_id,Wk,season,Date,Team Name
16 Players,,,,,990.0,3.0,2.0,1.0,1.0,10.0,4.0,4.0,0.0,572.0,9.0,1.0,1.0,2.0,1.2,1.2,21.0,6.0,395.0,486.0,81.3,34.0,296.0,14.0,22.0,7.0,395.0,486.0,81.3,7611.0,2682.0,158.0,173.0,91.3,192.0,224.0,85.7,44.0,76.0,57.9,2.0,1.2,1.1,9.0,27.0,3.0,1.0,34.0,486.0,419.0,66.0,16.0,0.0,4.0,17.0,29.0,5.0,1.0,2.0,0.0,395.0,1.0,10.0,9.0,5.0,5.0,4.0,0.0,4.0,10.0,40.0,6.0,1.0,0.0,1.0,1.0,10.0,21.0,0.0,572.0,77.0,209.0,230.0,137.0,20.0,571.0,22.0,7.0,31.8,14.0,63.6,296.0,1639.0,886.0,14.0,12.0,3.0,15.0,8.0,391.0,33.0,4.0,0.0,0.0,14.0,11.0,1.0,17.0,1.0,5.0,1.0,0.0,0.0,23.0,13.0,9.0,59.1,,,,,,,,,,,,,,,,,,,,,0,369,38.0,2023-2024,2024-05-23,Fiorentina
16 Players,,,,,990.0,2.0,2.0,0.0,0.0,15.0,4.0,1.0,0.0,339.0,19.0,10.0,7.0,1.6,1.6,0.9,23.0,4.0,174.0,238.0,73.1,21.0,122.0,9.0,8.0,3.0,174.0,238.0,73.1,3775.0,1668.0,60.0,74.0,81.1,76.0,94.0,80.9,34.0,56.0,60.7,2.0,0.9,0.5,9.0,17.0,4.0,0.0,21.0,238.0,198.0,38.0,11.0,3.0,2.0,10.0,14.0,3.0,1.0,2.0,0.0,174.0,2.0,7.0,19.0,11.0,7.0,10.0,2.0,2.0,5.0,40.0,3.0,7.0,5.0,2.0,10.0,29.0,17.0,0.0,339.0,44.0,123.0,141.0,82.0,14.0,339.0,8.0,3.0,37.5,5.0,62.5,122.0,739.0,297.0,9.0,5.0,2.0,13.0,7.0,171.0,21.0,1.0,0.0,0.0,11.0,11.0,2.0,10.0,10.0,11.0,0.0,0.0,0.0,39.0,15.0,22.0,40.5,,,,,,,,,,,,,,,,,,,,,1,370,38.0,2023-2024,2024-05-24,Genoa
16 Players,,,,,990.0,0.0,0.0,0.0,0.0,11.0,1.0,2.0,0.0,717.0,12.0,4.0,8.0,1.0,1.0,0.8,19.0,0.0,559.0,633.0,88.3,20.0,457.0,24.0,5.0,3.0,559.0,633.0,88.3,9187.0,2362.0,280.0,301.0,93.0,207.0,221.0,93.7,52.0,75.0,69.3,0.0,0.8,1.2,8.0,31.0,6.0,3.0,20.0,633.0,578.0,52.0,13.0,0.0,3.0,24.0,20.0,6.0,6.0,0.0,0.0,559.0,3.0,6.0,12.0,9.0,4.0,4.0,4.0,5.0,8.0,62.5,3.0,8.0,2.0,6.0,4.0,16.0,13.0,2.0,717.0,55.0,213.0,368.0,137.0,14.0,717.0,5.0,3.0,60.0,2.0,40.0,457.0,2769.0,1237.0,24.0,14.0,1.0,14.0,17.0,556.0,20.0,2.0,0.0,0.0,11.0,9.0,3.0,24.0,4.0,9.0,0.0,0.0,0.0,26.0,22.0,15.0,59.5,,,,,,,,,,,,,,,,,,,,,0,370,38.0,2023-2024,2024-05-24,Bologna
16 Players,,,,,990.0,2.0,1.0,0.0,0.0,12.0,4.0,1.0,0.0,509.0,14.0,11.0,11.0,0.9,0.9,0.9,23.0,4.0,345.0,405.0,85.2,16.0,312.0,18.0,18.0,5.0,345.0,405.0,85.2,6348.0,2134.0,135.0,149.0,90.6,171.0,188.0,91.0,35.0,56.0,62.5,1.0,0.9,0.7,11.0,19.0,1.0,0.0,16.0,405.0,359.0,46.0,14.0,1.0,4.0,7.0,20.0,3.0,0.0,3.0,0.0,345.0,0.0,5.0,14.0,10.0,10.0,2.0,2.0,7.0,13.0,53.8,6.0,11.0,6.0,5.0,11.0,25.0,19.0,0.0,509.0,84.0,210.0,221.0,85.0,13.0,509.0,18.0,5.0,27.8,9.0,50.0,312.0,1782.0,843.0,18.0,15.0,8.0,13.0,10.0,340.0,15.0,1.0,0.0,0.0,15.0,12.0,0.0,7.0,11.0,10.0,0.0,0.0,0.0,41.0,6.0,10.0,37.5,,,,,,,,,,,,,,,,,,,,,1,371,38.0,2023-2024,2024-05-25,Juventus
16 Players,,,,,989.0,0.0,0.0,0.0,0.0,12.0,4.0,3.0,1.0,637.0,19.0,6.0,8.0,0.6,0.6,0.5,18.0,0.0,471.0,544.0,86.6,42.0,437.0,19.0,15.0,6.0,471.0,544.0,86.6,8810.0,2471.0,193.0,215.0,89.8,222.0,244.0,91.0,53.0,74.0,71.6,0.0,0.5,0.9,8.0,45.0,7.0,3.0,42.0,544.0,506.0,37.0,14.0,0.0,0.0,22.0,12.0,4.0,2.0,1.0,0.0,471.0,1.0,6.0,19.0,15.0,4.0,10.0,5.0,9.0,14.0,64.3,5.0,8.0,3.0,5.0,6.0,25.0,5.0,0.0,637.0,45.0,135.0,302.0,206.0,25.0,637.0,15.0,6.0,40.0,7.0,46.7,437.0,2170.0,1059.0,19.0,26.0,3.0,12.0,7.0,465.0,42.0,3.0,1.0,1.0,13.0,14.0,1.0,22.0,6.0,15.0,0.0,0.0,0.0,45.0,10.0,6.0,62.5,,,,,,,,,,,,,,,,,,,,,0,371,38.0,2023-2024,2024-05-25,Monza
16 Players,,,,,990.0,3.0,2.0,0.0,0.0,23.0,11.0,0.0,0.0,678.0,14.0,6.0,8.0,3.0,3.0,1.5,43.0,6.0,503.0,587.0,85.7,54.0,378.0,31.0,25.0,15.0,503.0,587.0,85.7,8610.0,2901.0,228.0,249.0,91.6,212.0,237.0,89.5,48.0,69.0,69.6,2.0,1.5,2.1,17.0,34.0,15.0,4.0,54.0,587.0,532.0,54.0,10.0,2.0,2.0,27.0,21.0,13.0,3.0,7.0,0.0,503.0,1.0,9.0,14.0,5.0,2.0,6.0,6.0,7.0,9.0,77.8,2.0,8.0,5.0,3.0,6.0,20.0,5.0,0.0,678.0,48.0,127.0,358.0,199.0,55.0,678.0,25.0,15.0,60.0,9.0,36.0,378.0,2238.0,1357.0,31.0,19.0,10.0,6.0,11.0,501.0,54.0,0.0,0.0,0.0,6.0,8.0,1.0,27.0,6.0,5.0,0.0,0.0,0.0,41.0,16.0,5.0,76.2,,,,,,,,,,,,,,,,,,,,,1,372,38.0,2023-2024,2024-05-25,Milan
16 Players,,,,,990.0,3.0,1.0,0.0,0.0,14.0,6.0,1.0,0.0,413.0,20.0,7.0,14.0,1.7,1.7,0.6,21.0,2.0,234.0,300.0,78.0,24.0,158.0,17.0,9.0,2.0,234.0,300.0,78.0,4116.0,1651.0,93.0,103.0,90.3,113.0,133.0,85.0,19.0,48.0,39.6,1.0,0.6,0.6,7.0,22.0,2.0,0.0,24.0,300.0,267.0,32.0,6.0,0.0,1.0,7.0,9.0,3.0,2.0,1.0,0.0,234.0,1.0,4.0,20.0,10.0,14.0,5.0,1.0,9.0,24.0,37.5,15.0,14.0,5.0,9.0,7.0,27.0,22.0,1.0,413.0,78.0,168.0,183.0,65.0,14.0,413.0,9.0,2.0,22.2,7.0,77.8,158.0,1061.0,654.0,17.0,6.0,2.0,10.0,7.0,233.0,24.0,1.0,0.0,0.0,9.0,5.0,1.0,7.0,7.0,10.0,0.0,0.0,0.0,37.0,5.0,16.0,23.8,,,,,,,,,,,,,,,,,,,,,0,372,38.0,2023-2024,2024-05-25,Salernitana
16 Players,,,,,990.0,3.0,1.0,1.0,1.0,17.0,6.0,1.0,0.0,511.0,18.0,10.0,8.0,2.8,2.0,1.3,31.0,5.0,334.0,406.0,82.3,42.0,237.0,24.0,10.0,4.0,334.0,406.0,82.3,5594.0,2070.0,158.0,178.0,88.8,149.0,166.0,89.8,20.0,43.0,46.5,1.0,1.3,1.1,15.0,22.0,18.0,4.0,42.0,406.0,364.0,41.0,12.0,2.0,1.0,11.0,19.0,2.0,0.0,0.0,0.0,334.0,1.0,4.0,18.0,11.0,7.0,10.0,1.0,6.0,14.0,42.9,8.0,8.0,2.0,6.0,10.0,28.0,22.0,0.0,511.0,55.0,170.0,190.0,156.0,32.0,510.0,10.0,4.0,40.0,6.0,60.0,237.0,1538.0,928.0,24.0,18.0,10.0,16.0,4.0,331.0,41.0,1.0,0.0,0.0,18.0,9.0,1.0,11.0,10.0,11.0,1.0,0.0,0.0,43.0,11.0,9.0,55.0,,,,,,,,,,,,,,,,,,,,,1,373,38.0,2023-2024,2024-05-26,Atalanta
16 Players,,,,,990.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,0.0,695.0,10.0,11.0,7.0,1.1,1.1,0.9,15.0,0.0,522.0,612.0,85.3,38.0,392.0,19.0,16.0,8.0,522.0,612.0,85.3,8858.0,3050.0,243.0,262.0,92.7,230.0,251.0,91.6,37.0,68.0,54.4,0.0,0.9,0.8,6.0,20.0,7.0,2.0,38.0,612.0,549.0,60.0,18.0,0.0,1.0,26.0,20.0,5.0,5.0,0.0,0.0,522.0,3.0,8.0,10.0,6.0,3.0,4.0,3.0,6.0,10.0,60.0,4.0,7.0,3.0,4.0,11.0,21.0,9.0,1.0,695.0,82.0,282.0,285.0,136.0,11.0,695.0,16.0,8.0,50.0,6.0,37.5,392.0,2300.0,1059.0,19.0,14.0,1.0,13.0,12.0,519.0,37.0,1.0,0.0,0.0,10.0,16.0,3.0,26.0,11.0,6.0,0.0,1.0,0.0,35.0,9.0,11.0,45.0,,,,,,,,,,,,,,,,,,,,,0,373,38.0,2023-2024,2024-05-26,Torino
15 Players,,,,,990.0,0.0,0.0,0.0,0.0,24.0,5.0,0.0,0.0,825.0,13.0,11.0,15.0,1.5,1.5,0.9,43.0,0.0,629.0,720.0,87.4,68.0,491.0,35.0,20.0,6.0,629.0,720.0,87.4,11138.0,3560.0,270.0,293.0,92.2,319.0,350.0,91.1,38.0,66.0,57.6,0.0,0.9,0.8,16.0,53.0,13.0,3.0,68.0,720.0,661.0,59.0,17.0,1.0,5.0,17.0,26.0,4.0,1.0,3.0,0.0,629.0,0.0,5.0,13.0,7.0,1.0,9.0,3.0,4.0,12.0,33.3,8.0,15.0,6.0,9.0,11.0,24.0,5.0,0.0,825.0,55.0,163.0,442.0,222.0,33.0,825.0,20.0,6.0,30.0,13.0,65.0,491.0,3134.0,1692.0,35.0,20.0,9.0,13.0,8.0,624.0,68.0,0.0,0.0,0.0,10.0,17.0,0.0,17.0,11.0,7.0,0.0,0.0,0.0,46.0,8.0,14.0,36.4,,,,,,,,,,,,,,,,,,,,,1,374,38.0,2023-2024,2024-05-26,Napoli
16 Players,,,,,990.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,458.0,21.0,4.0,12.0,0.5,0.5,0.4,18.0,0.0,259.0,358.0,72.3,22.0,248.0,15.0,13.0,8.0,259.0,358.0,72.3,5123.0,2282.0,100.0,133.0,75.2,106.0,123.0,86.2,43.0,77.0,55.8,0.0,0.4,0.1,9.0,17.0,3.0,0.0,22.0,358.0,313.0,44.0,10.0,1.0,6.0,8.0,18.0,1.0,1.0,0.0,0.0,259.0,1.0,10.0,21.0,12.0,10.0,11.0,0.0,13.0,19.0,68.4,6.0,12.0,8.0,4.0,4.0,25.0,25.0,0.0,458.0,81.0,187.0,216.0,64.0,9.0,458.0,13.0,8.0,61.5,4.0,30.8,248.0,1423.0,728.0,15.0,12.0,4.0,15.0,9.0,258.0,22.0,0.0,0.0,0.0,17.0,9.0,1.0,8.0,4.0,12.0,0.0,0.0,0.0,52.0,14.0,8.0,63.6,,,,,,,,,,,,,,,,,,,,,0,374,38.0,2023-2024,2024-05-26,Lecce
16 Players,,,,,990.0,1.0,0.0,0.0,0.0,8.0,6.0,3.0,0.0,828.0,25.0,13.0,7.0,1.0,1.0,1.0,14.0,1.0,650.0,747.0,87.0,50.0,482.0,19.0,19.0,12.0,650.0,747.0,87.0,10200.0,3327.0,345.0,373.0,92.5,248.0,272.0,91.2,42.0,66.0,63.6,0.0,1.0,0.7,6.0,36.0,7.0,1.0,50.0,747.0,707.0,35.0,9.0,2.0,3.0,13.0,12.0,5.0,2.0,1.0,0.0,650.0,5.0,9.0,25.0,16.0,13.0,11.0,1.0,10.0,18.0,55.6,8.0,7.0,1.0,6.0,13.0,38.0,10.0,0.0,828.0,51.0,197.0,462.0,177.0,20.0,828.0,19.0,12.0,63.2,5.0,26.3,482.0,2533.0,1254.0,19.0,17.0,5.0,12.0,9.0,641.0,49.0,3.0,0.0,0.0,15.0,11.0,5.0,13.0,13.0,16.0,0.0,0.0,0.0,44.0,13.0,7.0,65.0,,,,,,,,,,,,,,,,,,,,,1,375,38.0,2023-2024,2024-05-26,Lazio
16 Players,,,,,990.0,1.0,0.0,0.0,0.0,8.0,3.0,1.0,0.0,461.0,14.0,17.0,10.0,1.1,1.1,0.5,16.0,2.0,270.0,350.0,77.1,30.0,264.0,13.0,19.0,8.0,270.0,350.0,77.1,4771.0,2031.0,115.0,133.0,86.5,121.0,151.0,80.1,27.0,53.0,50.9,0.0,0.5,0.3,7.0,15.0,5.0,3.0,30.0,350.0,302.0,48.0,19.0,0.0,1.0,13.0,21.0,3.0,1.0,2.0,0.0,270.0,0.0,6.0,14.0,9.0,6.0,6.0,2.0,5.0,17.0,29.4,12.0,10.0,2.0,8.0,17.0,31.0,15.0,1.0,461.0,58.0,177.0,211.0,80.0,14.0,461.0,19.0,8.0,42.1,10.0,52.6,264.0,1338.0,666.0,13.0,9.0,4.0,16.0,15.0,267.0,30.0,1.0,0.0,0.0,11.0,15.0,0.0,13.0,17.0,9.0,0.0,0.0,0.0,43.0,7.0,13.0,35.0,,,,,,,,,,,,,,,,,,,,,0,375,38.0,2023-2024,2024-05-26,Sassuolo
16 Players,,,,,990.0,2.0,2.0,0.0,0.0,17.0,7.0,4.0,0.0,400.0,13.0,10.0,13.0,2.6,2.6,2.3,28.0,4.0,208.0,295.0,70.5,29.0,169.0,18.0,17.0,7.0,208.0,295.0,70.5,4438.0,2131.0,61.0,77.0,79.2,113.0,134.0,84.3,33.0,72.0,45.8,2.0,2.3,1.1,14.0,21.0,7.0,1.0,29.0,295.0,251.0,41.0,14.0,2.0,1.0,17.0,12.0,4.0,1.0,2.0,0.0,208.0,3.0,7.0,13.0,10.0,6.0,4.0,3.0,1.0,10.0,10.0,9.0,13.0,3.0,10.0,10.0,23.0,15.0,1.0,400.0,60.0,153.0,160.0,92.0,28.0,400.0,17.0,7.0,41.2,10.0,58.8,169.0,1190.0,764.0,18.0,12.0,6.0,10.0,8.0,207.0,28.0,4.0,0.0,0.0,18.0,12.0,3.0,17.0,10.0,10.0,0.0,0.0,0.0,37.0,5.0,9.0,35.7,,,,,,,,,,,,,,,,,,,,,1,376,38.0,2023-2024,2024-05-26,Empoli
15 Players,,,,,990.0,1.0,1.0,0.0,0.0,15.0,3.0,1.0,0.0,708.0,18.0,11.0,11.0,1.3,1.3,1.3,26.0,2.0,504.0,596.0,84.6,45.0,421.0,31.0,10.0,9.0,504.0,596.0,84.6,8886.0,3018.0,225.0,237.0,94.9,242.0,272.0,89.0,36.0,72.0,50.0,1.0,1.3,1.4,14.0,28.0,11.0,2.0,45.0,596.0,537.0,57.0,20.0,1.0,2.0,17.0,21.0,5.0,4.0,1.0,0.0,504.0,2.0,8.0,18.0,9.0,7.0,10.0,1.0,10.0,17.0,58.8,7.0,11.0,5.0,6.0,11.0,29.0,23.0,3.0,708.0,100.0,288.0,271.0,151.0,32.0,708.0,10.0,9.0,90.0,1.0,10.0,421.0,2410.0,1308.0,31.0,19.0,8.0,15.0,12.0,492.0,44.0,1.0,0.0,0.0,12.0,18.0,2.0,17.0,11.0,9.0,0.0,0.0,0.0,39.0,9.0,5.0,64.3,,,,,,,,,,,,,,,,,,,,,0,376,38.0,2023-2024,2024-05-26,Roma
16 Players,,,,,990.0,0.0,0.0,0.0,0.0,21.0,5.0,0.0,0.0,548.0,18.0,3.0,8.0,0.8,0.8,0.4,34.0,0.0,318.0,414.0,76.8,37.0,263.0,17.0,32.0,10.0,318.0,414.0,76.8,5260.0,2318.0,169.0,187.0,90.4,115.0,142.0,81.0,27.0,55.0,49.1,0.0,0.4,0.3,13.0,28.0,3.0,1.0,37.0,414.0,362.0,52.0,13.0,0.0,1.0,18.0,20.0,11.0,0.0,11.0,0.0,318.0,0.0,13.0,18.0,11.0,12.0,3.0,3.0,6.0,16.0,37.5,10.0,8.0,1.0,7.0,3.0,21.0,17.0,1.0,548.0,40.0,152.0,274.0,130.0,19.0,548.0,32.0,10.0,31.3,18.0,56.3,263.0,1600.0,759.0,17.0,16.0,5.0,18.0,14.0,314.0,36.0,0.0,0.0,0.0,6.0,12.0,0.0,18.0,3.0,11.0,0.0,0.0,0.0,43.0,15.0,5.0,75.0,,,,,,,,,,,,,,,,,,,,,1,377,38.0,2023-2024,2024-05-26,Frosinone
15 Players,,,,,990.0,1.0,1.0,0.0,0.0,10.0,5.0,2.0,0.0,430.0,32.0,4.0,18.0,0.8,0.8,0.6,15.0,2.0,204.0,306.0,66.7,23.0,187.0,15.0,16.0,10.0,204.0,306.0,66.7,4351.0,1694.0,72.0,87.0,82.8,96.0,124.0,77.4,33.0,81.0,40.7,1.0,0.6,0.5,6.0,24.0,3.0,2.0,23.0,306.0,264.0,40.0,6.0,1.0,3.0,15.0,22.0,1.0,1.0,0.0,0.0,204.0,2.0,9.0,32.0,23.0,16.0,14.0,2.0,18.0,28.0,64.3,10.0,18.0,7.0,11.0,4.0,36.0,22.0,0.0,430.0,59.0,175.0,172.0,89.0,12.0,430.0,16.0,10.0,62.5,6.0,37.5,187.0,1143.0,528.0,15.0,5.0,1.0,18.0,12.0,201.0,23.0,2.0,0.0,0.0,13.0,5.0,2.0,15.0,4.0,23.0,0.0,0.0,0.0,46.0,5.0,15.0,25.0,,,,,,,,,,,,,,,,,,,,,0,377,38.0,2023-2024,2024-05-26,Udinese
16 Players,,,,,990.0,2.0,2.0,0.0,0.0,18.0,8.0,1.0,0.0,436.0,8.0,12.0,13.0,1.8,1.8,1.6,30.0,4.0,261.0,340.0,76.8,30.0,265.0,14.0,11.0,4.0,261.0,340.0,76.8,5256.0,1997.0,111.0,127.0,87.4,112.0,124.0,90.3,36.0,80.0,45.0,2.0,1.6,0.8,16.0,26.0,10.0,2.0,30.0,340.0,293.0,45.0,13.0,1.0,3.0,21.0,15.0,9.0,4.0,4.0,0.0,261.0,2.0,3.0,8.0,6.0,0.0,3.0,5.0,4.0,10.0,40.0,6.0,13.0,4.0,9.0,12.0,20.0,3.0,1.0,436.0,49.0,128.0,184.0,129.0,17.0,436.0,11.0,4.0,36.4,5.0,45.5,265.0,1351.0,635.0,14.0,10.0,4.0,13.0,11.0,261.0,30.0,1.0,0.0,0.0,17.0,8.0,2.0,21.0,12.0,6.0,0.0,0.0,0.0,40.0,6.0,20.0,23.1,,,,,,,,,,,,,,,,,,,,,1,378,38.0,2023-2024,2024-05-26,Hellas Verona
16 Players,,,,,990.0,2.0,1.0,0.0,0.0,15.0,10.0,1.0,0.0,722.0,16.0,4.0,10.0,2.4,2.4,1.6,25.0,3.0,549.0,633.0,86.7,28.0,487.0,12.0,10.0,6.0,549.0,633.0,86.7,9934.0,3153.0,222.0,242.0,91.7,248.0,265.0,93.6,63.0,85.0,74.1,1.0,1.6,0.8,10.0,18.0,11.0,3.0,28.0,633.0,578.0,50.0,18.0,2.0,9.0,6.0,20.0,3.0,0.0,1.0,0.0,549.0,5.0,9.0,16.0,7.0,7.0,7.0,2.0,5.0,9.0,55.6,4.0,10.0,8.0,2.0,4.0,20.0,11.0,1.0,722.0,124.0,397.0,246.0,82.0,22.0,722.0,10.0,6.0,60.0,4.0,40.0,487.0,2290.0,1057.0,12.0,5.0,1.0,13.0,4.0,544.0,28.0,1.0,0.0,0.0,8.0,16.0,5.0,6.0,4.0,7.0,0.0,0.0,0.0,34.0,20.0,6.0,76.9,,,,,,,,,,,,,,,,,,,,,0,378,38.0,2023-2024,2024-05-26,Inter
16 Players,,,,,990.0,2.0,2.0,0.0,0.0,12.0,3.0,0.0,0.0,639.0,13.0,7.0,12.0,1.8,1.8,1.8,24.0,4.0,427.0,533.0,80.1,53.0,353.0,19.0,24.0,14.0,427.0,533.0,80.1,8349.0,3171.0,150.0,182.0,82.4,229.0,264.0,86.7,48.0,76.0,63.2,2.0,1.8,1.0,11.0,34.0,9.0,5.0,53.0,533.0,483.0,45.0,13.0,2.0,2.0,21.0,21.0,4.0,2.0,2.0,0.0,427.0,5.0,15.0,13.0,11.0,3.0,7.0,3.0,7.0,9.0,77.8,2.0,12.0,1.0,11.0,7.0,20.0,14.0,0.0,639.0,56.0,202.0,293.0,150.0,19.0,639.0,24.0,14.0,58.3,8.0,33.3,353.0,2111.0,953.0,19.0,19.0,7.0,16.0,13.0,422.0,53.0,0.0,0.0,0.0,5.0,9.0,5.0,21.0,7.0,11.0,0.0,0.0,0.0,53.0,12.0,9.0,57.1,,,,,,,,,,,,,,,,,,,,,1,379,29.0,2023-2024,2024-06-02,Atalanta
16 Players,,,,,990.0,3.0,3.0,0.0,0.0,8.0,4.0,2.0,0.0,579.0,21.0,14.0,14.0,1.2,1.2,1.2,13.0,5.0,364.0,466.0,78.1,36.0,207.0,12.0,11.0,2.0,364.0,466.0,78.1,6521.0,2625.0,154.0,177.0,87.0,160.0,187.0,85.6,40.0,71.0,56.3,3.0,1.2,0.4,6.0,22.0,6.0,2.0,36.0,466.0,411.0,51.0,9.0,2.0,4.0,8.0,26.0,4.0,1.0,2.0,0.0,364.0,4.0,12.0,21.0,9.0,13.0,8.0,0.0,8.0,22.0,36.4,14.0,14.0,1.0,13.0,14.0,35.0,15.0,0.0,579.0,71.0,206.0,294.0,82.0,17.0,579.0,11.0,2.0,18.2,7.0,63.6,207.0,1260.0,690.0,12.0,4.0,6.0,21.0,6.0,358.0,36.0,2.0,0.0,0.0,9.0,5.0,4.0,8.0,14.0,9.0,0.0,0.0,0.0,51.0,9.0,12.0,42.9,,,,,,,,,,,,,,,,,,,,,0,379,29.0,2023-2024,2024-06-02,Fiorentina
16 Players,,,,,990,0.0,0.0,0.0,0.0,11.0,1.0,4.0,0.0,587.0,18.0,11.0,9.0,1.0,1.0,0.5,20.0,0.0,394.0,505.0,78.0,40.0,416.0,14.0,16.0,6.0,394.0,505.0,78.0,7464.0,2807.0,145.0,181.0,80.1,179.0,214.0,83.6,54.0,84.0,64.3,0.0,0.5,0.5,6.0,36.0,9.0,2.0,40.0,505.0,447.0,57.0,21.0,0.0,2.0,19.0,23.0,3.0,1.0,2.0,0.0,394.0,1.0,7.0,18.0,13.0,7.0,10.0,1.0,7.0,13.0,53.8,6.0,9.0,3.0,6.0,11.0,29.0,5.0,0.0,587.0,54.0,169.0,268.0,154.0,20.0,587.0,16.0,6.0,37.5,10.0,62.5,416.0,2337.0,981.0,14.0,8.0,3.0,11.0,9.0,383.0,39.0,4.0,0.0,0.0,13.0,21.0,1.0,19.0,11.0,13.0,0.0,0.0,0.0,56.0,16.0,8.0,66.7,,,,,,,,,,,,,,,,,,,,,1,0,1.0,2022-2023,2022-08-13,Sampdoria
15 Players,,,,,990,2.0,2.0,0.0,0.0,9.0,3.0,6.0,0.0,513.0,19.0,11.0,12.0,2.2,2.2,2.1,17.0,4.0,313.0,408.0,76.7,23.0,349.0,22.0,13.0,6.0,313.0,408.0,76.7,5819.0,1945.0,115.0,134.0,85.8,145.0,165.0,87.9,38.0,81.0,46.9,2.0,2.1,1.4,8.0,13.0,10.0,2.0,23.0,408.0,361.0,45.0,14.0,1.0,5.0,9.0,18.0,2.0,0.0,0.0,0.0,313.0,2.0,6.0,19.0,10.0,9.0,9.0,1.0,10.0,16.0,62.5,6.0,12.0,5.0,7.0,11.0,30.0,19.0,0.0,513.0,65.0,202.0,214.0,104.0,15.0,513.0,13.0,6.0,46.2,7.0,53.8,349.0,2016.0,970.0,22.0,18.0,2.0,9.0,11.0,310.0,23.0,6.0,0.0,0.0,21.0,13.0,2.0,9.0,11.0,10.0,0.0,0.0,0.0,53.0,8.0,16.0,33.3,,,,,,,,,,,,,,,,,,,,,0,0,1.0,2022-2023,2022-08-13,Atalanta
